source_material_id,nucl_acid_ext,nucl_acid_amp,lib_reads_seqd,lib_layout,target_gene,target_subfragment,ampl_size,pcr_primers,mid,adapters,pcr_cond,seq_quality_check,seq_meth,samp_vol_we_dna_ext,dna_conc,dna_conc_method,dna_quantity_after_extraction,ref_code_seq,ref_code,analysis,run,reads_name,mock_pr,mock_eu,source_mat_id_an,url_seq,sop_seq
EMOBON_NRMCB_Wa_210831_3um_blank,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,72214522,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:14,none,Illumina NovaSeq 6000,2500 ml,0.108,NA,10.6,DBD_AAAI,EMOBON00064,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABYOSDA_4_HMGW5DSX3.UDI214,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_NRMCB_Wa_210831_3um_blank_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210831_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,50959007,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,17.9,NA,1754.2,DBD_AACL,EMOBON00065,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABSOSDA_1_HMNJKDSX3.UDI220,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_NRMCB_Wa_210831_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210831_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,67900169,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,10.75,NA,1053.5,DBD_AACM,EMOBON00066,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABTOSDA_1_HMNJKDSX3.UDI232,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_NRMCB_Wa_210831_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210831_0.2um_blank,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,47344899,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:14,none,Illumina NovaSeq 6000,2500 ml,0.215,NA,21.1,DBD_AAAJ,EMOBON00067,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABZOSDA_4_HMNJKDSX3.UDI215,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_NRMCB_Wa_210831_0.2um_blank_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210628_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,73358810,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,1.215,NA,119.1,DBD_AAAO,EMOBON00068,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABIOSDA_4_HMGW5DSX3.UDI238,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_HCMR-1_Wa_210628_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210628_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,0.302,NA,29.6,DBD_AAAP,EMOBON00069,METAGENOMIC,NA,NA,NA,NA,EMOBON_HCMR-1_Wa_210628_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210628_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,49923687,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,4.83,NA,473.3,DBD_AAAQ,EMOBON00071,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABKOSDA_1_HMNJKDSX3.UDI267,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_HCMR-1_Wa_210628_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210628_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,46200567,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,8.05,NA,788.9,DBD_AAAR,EMOBON00072,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABLOSDA_1_HMNJKDSX3.UDI279,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_HCMR-1_Wa_210628_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210917_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,0.471,NA,36.7,DBD_AAAS,EMOBON00074,METAGENOMIC,NA,NA,NA,NA,EMOBON_HCMR-1_Wa_210917_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210917_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,0.298,NA,21.8,DBD_AAAT,EMOBON00075,METAGENOMIC,NA,NA,NA,NA,EMOBON_HCMR-1_Wa_210917_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210917_3um_blank,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,84837438,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:11,none,Illumina NovaSeq 6000,15000 ml,0.878,NA,77.3,DBD_AAAE,EMOBON00076,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAEOSDA_4_HMGW5DSX3.UDI216,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_HCMR-1_Wa_210917_3um_blank_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210917_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,0.93,NA,63.2,DBD_AAAU,EMOBON00077,METAGENOMIC,NA,NA,NA,NA,EMOBON_HCMR-1_Wa_210917_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210917_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,0.275,NA,27,DBD_AAAV,EMOBON00078,METAGENOMIC,NA,NA,NA,NA,EMOBON_HCMR-1_Wa_210917_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_HCMR-1_Wa_210917_0.2um_blank,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,99665308,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,15000 ml,3.57,NA,314.2,DBD_AAAF,EMOBON00079,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAFOSDA_4_HMGW5DSX3.UDI193,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_HCMR-1_Wa_210917_0.2um_blank_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_IUIEilat1_Wa_210829_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,82699976,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,6.32,NA,619.4,DBD_AACN,EMOBON00080,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAMOSDA_4_HMGW5DSX3.UDI241,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_IUIEilat1_Wa_210829_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_IUIEilat1_Wa_210829_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,88753591,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,9.62,NA,942.8,DBD_AACO,EMOBON00081,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAANOSDA_4_HMGW5DSX3.UDI253,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_IUIEilat1_Wa_210829_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_IUIEilat1_Wa_210829_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,62617985,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,1.505,NA,147.5,DBD_AACP,EMOBON00082,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAOOSDA_4_HMGW5DSX3.UDI226,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_IUIEilat1_Wa_210829_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_IUIEilat1_Wa_210829_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,83595057,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,1.92,NA,188.2,DBD_AACQ,EMOBON00083,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAPOSDA_4_HMGW5DSX3.UDI265,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_IUIEilat1_Wa_210829_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_So_210726_micro_1,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,47913214,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,13.9,NA,1264.9,DBG_AAAN,EMOBON00084,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAANOSDA_1_HMNJKDSX3.UDI248,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_BPNS_So_210726_micro_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_So_210726_micro_2,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,43017431,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,5.33,NA,485,DBG_AAAO,EMOBON00085,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAOOSDA_1_HMNJKDSX3.UDI260,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_BPNS_So_210726_micro_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_So_210825_micro_2,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,0.4,NA,35.6,DBG_AAAH,EMOBON00086,METAGENOMIC,NA,NA,NA,NA,EMOBON_BPNS_So_210825_micro_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_So_210825_micro_3,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,52460513,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,5.56,NA,489.3,DBG_AAAI,EMOBON00087,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAIOSDA_1_HMNJKDSX3.UDI224,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_BPNS_So_210825_micro_3_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_So_210826_micro_1,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,49808546,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,48.3,NA,4395.3,DBG_AAAP,EMOBON00088,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAPOSDA_1_HMNJKDSX3.UDI272,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_ROSKOGO_So_210826_micro_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_So_210826_micro_2,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,54618972,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,29.1,NA,2619,DBG_AAAQ,EMOBON00089,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAQOSDA_1_HMNJKDSX3.UDI284,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_ROSKOGO_So_210826_micro_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_OOB_So_210818_micro_1,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,Non quantifiable,NA,Not quantifiable,DBG_AAAJ,EMOBON00090,METAGENOMIC,NA,NA,NA,NA,EMOBON_OOB_So_210818_micro_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_OOB_So_210818_micro_2,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,Non quantifiable,NA,Not quantifiable,DBG_AAAK,EMOBON00091,METAGENOMIC,NA,NA,NA,NA,EMOBON_OOB_So_210818_micro_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_RFormosa_So_210805_micro_1,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,61701779,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,9.05,NA,823.6,DBG_AAAL,EMOBON00092,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAALOSDA_1_HMNJKDSX3.UDI236,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_RFormosa_So_210805_micro_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_RFormosa_So_210805_micro_2,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,46798558,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,1.17,NA,104.1,DBG_AAAM,EMOBON00093,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAMOSDA_4_HMNJKDSX3.UDI250,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_RFormosa_So_210805_micro_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_So_210621_1,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,98315027,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:11,none,Illumina NovaSeq 6000,0.75 g,16.7,NA,1486.3,DBG_AAAD,EMOBON00094,METAGENOMIC,220223_JARVIS_HWLTKDRXY,DBH_AAACOSDA_1_HWLTKDRXY.UDI211,DDC_AAAAOSDA_1_HWLTKDRXY.UDI212;,DDC_AAABOSDA_1_HWLTKDRXY.UDI213,EMOBON_NRMCB_So_210621_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_So_210621_2,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,49770551,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,21.9,NA,1883.4,DBG_AAAE,EMOBON00095,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAFOSDA_1_HMNJKDSX3.UDI283,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_NRMCB_So_210621_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_So_210831_1,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,53813205,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,30.5,NA,2470.5,DBG_AAAF,EMOBON00097,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAGOSDA_1_HMNJKDSX3.UDI200,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_NRMCB_So_210831_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_So_210831_2,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,50894999,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,33.3,NA,2797.2,DBG_AAAG,EMOBON00098,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAHOSDA_1_HMNJKDSX3.UDI212,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_NRMCB_So_210831_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_So_210831_blank,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,43917269,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:18,none,Illumina NovaSeq 6000,0.75 g,Non quantifiable,NA,Not quantifiable,DBG_AAAC,EMOBON00099,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBH_AAAEOSDA_4_HMNJKDSX3.UDI204,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_NRMCB_So_210831_blank_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_OOB_So_210608_micro_1,https://www.qiagen.com/us/products/discovery-and-translational-research/dna-rna-purification/dna-purification/microbial-dna/dneasy-powersoil-pro-kit?catno=47016,metag,58079642,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,0.75 g,1.7,NA,125.8,DBG_AAAA,EMOBON00001,METAGENOMIC,220223_JARVIS_HWLTKDRXY,DBH_AAAAOSDA_1_HWLTKDRXY.UDI235,DDC_AAAAOSDA_1_HWLTKDRXY.UDI212;,DDC_AAABOSDA_1_HWLTKDRXY.UDI213,EMOBON_OOB_So_210608_micro_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
